notice_pmid,notice_doi,notice_title,notice_abstract,journal,year,publication_types,original_pmid,likely_misconduct,original_doi,original_title,container_title,retraction_abstract
41932802,10.1016/j.scijus.2026.101405,RETRACTED: The architecture of failure - A cross-national lifecycle analysis of forensic science governance breakdowns.,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/policies/article-withdrawal). This article has been retracted at the request of the Editor-in-Chief. Following publication, concerns were raised regarding factual inaccuracies, attribution errors, and instances where particular statements were not adequately supported by the cited references. The author submitted a detailed corrigendum addressing these matters. After review of the article, the proposed corrections, external expert input, and correspondence with the author, the Editor-in-Chief concluded that the issue could not be sufficiently resolved through correction and that retraction was necessary to maintain the accuracy of the scholarly record. The author was informed of the concerns and given the opportunity to respond prior to this decision.",Science & justice : journal of the Forensic Science Society,2026,Journal Article; Retraction Notice; Retracted Publication,,False,10.1016/j.scijus.2026.101405,RETRACTED: The architecture of failure - A cross-national lifecycle analysis of forensic science governance breakdowns.,Science & justice : journal of the Forensic Science Society,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/policies/article-withdrawal). This article has been retracted at the request of the Editor-in-Chief. Following publication, concerns were raised regarding factual inaccuracies, attribution errors, and instances where particular statements were not adequately supported by the cited references. The author submitted a detailed corrigendum addressing these matters. After review of the article, the proposed corrections, external expert input, and correspondence with the author, the Editor-in-Chief concluded that the issue could not be sufficiently resolved through correction and that retraction was necessary to maintain the accuracy of the scholarly record. The author was informed of the concerns and given the opportunity to respond prior to this decision."
41873265,10.7759/cureus.103950,"Molecular Pathology in Modern Medicine: A Review of Genomic, Proteomic, and Epigenetic Insights Into Disease Mechanisms.","Molecular pathology has become a central discipline in modern medicine by enabling the systematic interrogation of genomic, proteomic, and epigenetic alterations that underlie human disease mechanisms. This review synthesises how genomic variants, proteomic dysregulation, and epigenetic alterations interact to drive disease initiation, progression, and phenotypic heterogeneity. Key molecular pathology platforms, including whole-genome sequencing, mass spectrometry-based proteomics, and epigenetic profiling, are examined as tools for elucidating disease mechanisms in modern medicine. Computational strategies, including multimodal data harmonisation, causal and network models, and interpretable artificial intelligence (AI), enable mechanism-anchored patient endotyping and therapy selection; clinical decision support and pharmacogenomics (PGx) translate molecular evidence into action. Considerations influencing the implementation of integrative molecular pathology include pre-analytical handling, platform-specific characteristics, data harmonisation, economic feasibility, model interpretability, reproducibility, and the extent of prospective clinical validation and reimbursement pathways. Recommended priorities include standards for pipeline validation, longitudinal and minimally invasive monitoring, deployable multimodal AI with uncertainty estimates, and equitable data governance. Molecular pathology reframes diagnostics in modern medicine by shifting from isolated markers toward a mechanistic understanding of disease biology across oncology and complex disorders.",Cureus,2026,Journal Article; Review; Retracted Publication,,False,10.7759/cureus.103950,"Molecular Pathology in Modern Medicine: A Review of Genomic, Proteomic, and Epigenetic Insights Into Disease Mechanisms.",Cureus,"Molecular pathology has become a central discipline in modern medicine by enabling the systematic interrogation of genomic, proteomic, and epigenetic alterations that underlie human disease mechanisms. This review synthesises how genomic variants, proteomic dysregulation, and epigenetic alterations interact to drive disease initiation, progression, and phenotypic heterogeneity. Key molecular pathology platforms, including whole-genome sequencing, mass spectrometry-based proteomics, and epigenetic profiling, are examined as tools for elucidating disease mechanisms in modern medicine. Computational strategies, including multimodal data harmonisation, causal and network models, and interpretable artificial intelligence (AI), enable mechanism-anchored patient endotyping and therapy selection; clinical decision support and pharmacogenomics (PGx) translate molecular evidence into action. Considerations influencing the implementation of integrative molecular pathology include pre-analytical handling, platform-specific characteristics, data harmonisation, economic feasibility, model interpretability, reproducibility, and the extent of prospective clinical validation and reimbursement pathways. Recommended priorities include standards for pipeline validation, longitudinal and minimally invasive monitoring, deployable multimodal AI with uncertainty estimates, and equitable data governance. Molecular pathology reframes diagnostics in modern medicine by shifting from isolated markers toward a mechanistic understanding of disease biology across oncology and complex disorders."
41798451,10.7759/cureus.103212,Burkholderia cepacia Bacteremia Complicated by Acute Parotid Abscess in a Poorly Controlled Diabetic Patient With Community-Acquired Pneumonia: A Case Report.,"The Burkholderia cepacia complex (Bcc) is a non-fermenting, gram-negative bacillus that is opportunistic and resistant to numerous treatments. It is most typically connected to cystic fibrosis and impaired immune systems. Infection acquired in the community is still rare. Diabetes mellitus is an acknowledged risk factor for severe and uncommon illnesses. We present a 35-year-old patient with poorly controlled diabetes mellitus who developed community-acquired pneumonia, aggravated by Burkholderia cepacia bacteremia and subsequent acute unilateral parotid abscess. Blood cultures identified B. cepacia susceptible to meropenem and trimethoprim-sulfamethoxazole. Targeted antimicrobial therapy led to total clinical and radiological remission. This case illustrates an unexpected manifestation of B. cepacia infection in the context of inadequate glycemic management and underscores the necessity of investigating unique bacteria in persistent community-acquired pneumonia. In addition, this case report raises the concern regarding the potential severity of Burkholderia infections and prompts early diagnosis by physicians to prevent morbidity and mortality.",Cureus,2026,Case Reports; Journal Article; Retracted Publication,,False,10.7759/cureus.103212,Burkholderia cepacia Bacteremia Complicated by Acute Parotid Abscess in a Poorly Controlled Diabetic Patient With Community-Acquired Pneumonia: A Case Report.,Cureus,"The Burkholderia cepacia complex (Bcc) is a non-fermenting, gram-negative bacillus that is opportunistic and resistant to numerous treatments. It is most typically connected to cystic fibrosis and impaired immune systems. Infection acquired in the community is still rare. Diabetes mellitus is an acknowledged risk factor for severe and uncommon illnesses. We present a 35-year-old patient with poorly controlled diabetes mellitus who developed community-acquired pneumonia, aggravated by Burkholderia cepacia bacteremia and subsequent acute unilateral parotid abscess. Blood cultures identified B. cepacia susceptible to meropenem and trimethoprim-sulfamethoxazole. Targeted antimicrobial therapy led to total clinical and radiological remission. This case illustrates an unexpected manifestation of B. cepacia infection in the context of inadequate glycemic management and underscores the necessity of investigating unique bacteria in persistent community-acquired pneumonia. In addition, this case report raises the concern regarding the potential severity of Burkholderia infections and prompts early diagnosis by physicians to prevent morbidity and mortality."
41717638,10.1016/j.radcr.2025.06.117,A radiological case series of three siblings with osteogenesis imperfecta and shared paternal inheritance.,"Osteogenesis imperfecta (OI), or brittle bone disease, is a genetically inherited connective tissue syndrome that manifests through autosomal dominant or recessive patterns. We present an unusual case involving three siblings with the same father but different mothers. The patients had extremely short stature, recurrent fractures, and varying degrees of severity of OI, in addition to distinctive features such as blue sclera and dentinogenesis imperfecta. The radiographic skeletal surveys revealed the characteristic features of OI in all three siblings. The patients exhibited Wormian bones, multiple fractures with callus formation, bowing of the long bones, accordion ribs, platyspondyly, and kyphoscoliosis. The patients were admitted for inpatient administration of two doses of intravenous zoledronic acid, allowing for monitoring of potential adverse effects. At the 7-month follow-up, the patients reported a reduction in fractures and a notable improvement in their ability to perform daily activities, including the capacity to sit without assistance. The patients did not experience any significant adverse effects from the zoledronic acid. Radiology is vital for diagnosing OI as it highlights the unique skeletal patterns, assists in identifying the specific OI phenotype, and evaluates the severity, particularly when genetic testing is inaccessible.",Radiology case reports,2026,Case Reports; Journal Article; Retracted Publication,,False,10.1016/j.radcr.2025.06.117,A radiological case series of three siblings with osteogenesis imperfecta and shared paternal inheritance.,Radiology case reports,"Osteogenesis imperfecta (OI), or brittle bone disease, is a genetically inherited connective tissue syndrome that manifests through autosomal dominant or recessive patterns. We present an unusual case involving three siblings with the same father but different mothers. The patients had extremely short stature, recurrent fractures, and varying degrees of severity of OI, in addition to distinctive features such as blue sclera and dentinogenesis imperfecta. The radiographic skeletal surveys revealed the characteristic features of OI in all three siblings. The patients exhibited Wormian bones, multiple fractures with callus formation, bowing of the long bones, accordion ribs, platyspondyly, and kyphoscoliosis. The patients were admitted for inpatient administration of two doses of intravenous zoledronic acid, allowing for monitoring of potential adverse effects. At the 7-month follow-up, the patients reported a reduction in fractures and a notable improvement in their ability to perform daily activities, including the capacity to sit without assistance. The patients did not experience any significant adverse effects from the zoledronic acid. Radiology is vital for diagnosing OI as it highlights the unique skeletal patterns, assists in identifying the specific OI phenotype, and evaluates the severity, particularly when genetic testing is inaccessible."
41665899,10.1093/g3journal/jkag029,"Genome Report: Long read, high-coverage reference genomes of the Nymphalid butterflies Catonephele acontius and Catonephele numilia (Nymphalidae: Biblidinae).","Catonephele acontius and Catonephele numilia (Nymphalidae:Biblidinae:Epicalinii) are two butterfly species with wide distributions across the Neotropics including the Amazon. Here, we present and compare long-read high-coverage reference genomes for these two species to serve as a genomic resource for future studies on Biblidinae butterflies, a group that is the subject of ongoing studies of seasonal adaptation under climate change. We used PacBio HiFi and Isoseq reads to generate highly contiguous and well-annotated reference genomes. Five libraries were constructed for each species, four using RNA from different tissues and one High Molecular Weight (HMW) DNA from a wild-caught female. The DNA was sequenced using PacBio HiFi technology and the RNA was sequenced using long read PacBio IsoSeq technology. For C. numilia, 96Gb of raw HiFi data was generated and assembled to a size of 520Mbp (54x homozygous coverage) in 110 contigs. For C. acontius, 69Gb of raw HiFi data was generated and assembled to a size of 521Mb (39x homozygous coverage) in 90 contigs. Assemblies were then polished and decontaminated into 40 contigs for each species with an N50 of 21.329Mb for C. numilia (BUSCO completeness: 98.9%, duplication 0.3%, fragmentation 0.7% and missing 0.4%), and 19.927Mb for C. acontius (BUSCO completeness: 99.0%, duplication 0.5%, fragmentation 0.7% and missing 0.3%). Final assembly sizes were 519.6Mb for C. numilia, and 519.2Mb for C. acontius. Repeats were annotated, showing that both genomes consist of ∼40% transposable elements. IsoSeq transcriptome data from antennae, leg, ovary and digestive tissue was then used to structurally and functionally annotate gene models for the softmasked genome, uncovering ∼18,500 genes for each species, with 70% of them given functional annotation. These reference assemblies join many published genomes in the Nymphalidae family but represent some of the first high-quality genomes from the Biblidinae subfamily. They provide a valuable resource to study the evolution of plastic and seasonal traits and will help investigate the genetic processes that may influence these species' responses to rapid climate change.","G3 (Bethesda, Md.)",2026,Journal Article; Retracted Publication,,False,10.1093/g3journal/jkag029,"Genome Report: Long read, high-coverage reference genomes of the Nymphalid butterflies Catonephele acontius and Catonephele numilia (Nymphalidae: Biblidinae).","G3 (Bethesda, Md.)","Catonephele acontius and Catonephele numilia (Nymphalidae:Biblidinae:Epicalinii) are two butterfly species with wide distributions across the Neotropics including the Amazon. Here, we present and compare long-read high-coverage reference genomes for these two species to serve as a genomic resource for future studies on Biblidinae butterflies, a group that is the subject of ongoing studies of seasonal adaptation under climate change. We used PacBio HiFi and Isoseq reads to generate highly contiguous and well-annotated reference genomes. Five libraries were constructed for each species, four using RNA from different tissues and one High Molecular Weight (HMW) DNA from a wild-caught female. The DNA was sequenced using PacBio HiFi technology and the RNA was sequenced using long read PacBio IsoSeq technology. For C. numilia, 96Gb of raw HiFi data was generated and assembled to a size of 520Mbp (54x homozygous coverage) in 110 contigs. For C. acontius, 69Gb of raw HiFi data was generated and assembled to a size of 521Mb (39x homozygous coverage) in 90 contigs. Assemblies were then polished and decontaminated into 40 contigs for each species with an N50 of 21.329Mb for C. numilia (BUSCO completeness: 98.9%, duplication 0.3%, fragmentation 0.7% and missing 0.4%), and 19.927Mb for C. acontius (BUSCO completeness: 99.0%, duplication 0.5%, fragmentation 0.7% and missing 0.3%). Final assembly sizes were 519.6Mb for C. numilia, and 519.2Mb for C. acontius. Repeats were annotated, showing that both genomes consist of ∼40% transposable elements. IsoSeq transcriptome data from antennae, leg, ovary and digestive tissue was then used to structurally and functionally annotate gene models for the softmasked genome, uncovering ∼18,500 genes for each species, with 70% of them given functional annotation. These reference assemblies join many published genomes in the Nymphalidae family but represent some of the first high-quality genomes from the Biblidinae subfamily. They provide a valuable resource to study the evolution of plastic and seasonal traits and will help investigate the genetic processes that may influence these species' responses to rapid climate change."
41656643,10.1111/jocd.70726,Clinical Efficacy and Mechanisms of Microneedling Alone or Combined With Drugs in the Treatment of Androgenetic Alopecia.,"To investigate the clinical efficacy, safety, and underlying mechanisms of microneedling alone or combined with drugs for androgenetic alopecia (AGA), so as to provide evidence for the standardized clinical treatment. A total of 60 male AGA patients admitted to our hospital from January 2023 to June 2025 were enrolled and stratified into mild, moderate, and severe groups (20 cases each) based on the Hair Loss Severity Score (HLSS). The mild group received microneedling alone, the moderate group received microneedling combined with minoxidil, and the severe group received microneedling combined with a mixed solution of minoxidil and finasteride. All patients were treated with a pen-type electric microneedle at a needling depth of 1 ± 0.5 mm (tolerated by patients), once weekly. The treatment course was 8 weeks for the mild group, 12 weeks for the moderate group, and 16 weeks for the severe group. Efficacy was evaluated using HLSS, hair density detection, and patient satisfaction (Visual Analog Scale, VAS) before and after treatment, with adverse reactions recorded. Before treatment, significant differences in HLSS and hair density were observed among the three groups (all p < 0.001), showing a gradient distribution of mild group < moderate group < severe group (for HLSS) and mild group > moderate group > severe group (for hair density). After treatment, HLSS significantly decreased (all p < 0.001) and hair density significantly increased (all p < 0.001) in all groups. Intergroup comparisons revealed that HLSS was mild group < moderate group < severe group, while hair density was mild group > moderate group > severe group (all p < 0.001). The moderate group had the highest patient satisfaction (8.5 ± 0.8 points), with significant differences among the three groups (p = 0.004). No severe adverse reactions occurred in all 60 patients; only 3 cases (5.0%) developed mild scalp erythema and swelling, which resolved spontaneously within 24-48 h. Microneedling exerts therapeutic effects by regulating hair growth signaling pathways and promoting transdermal drug delivery. It is effective for mild AGA when used alone, and achieves more significant efficacy in moderate to severe AGA when combined with drugs, with high safety. Thus, it is worthy of clinical promotion. However, this study has limitations such as a small sample size and male-only participants, and further multi-center, large-sample RCTs are needed for validation.",Journal of cosmetic dermatology,2026,Journal Article; Retracted Publication,,False,10.1111/jocd.70726,Clinical Efficacy and Mechanisms of Microneedling Alone or Combined With Drugs in the Treatment of Androgenetic Alopecia.,Journal of cosmetic dermatology,"To investigate the clinical efficacy, safety, and underlying mechanisms of microneedling alone or combined with drugs for androgenetic alopecia (AGA), so as to provide evidence for the standardized clinical treatment. A total of 60 male AGA patients admitted to our hospital from January 2023 to June 2025 were enrolled and stratified into mild, moderate, and severe groups (20 cases each) based on the Hair Loss Severity Score (HLSS). The mild group received microneedling alone, the moderate group received microneedling combined with minoxidil, and the severe group received microneedling combined with a mixed solution of minoxidil and finasteride. All patients were treated with a pen-type electric microneedle at a needling depth of 1 ± 0.5 mm (tolerated by patients), once weekly. The treatment course was 8 weeks for the mild group, 12 weeks for the moderate group, and 16 weeks for the severe group. Efficacy was evaluated using HLSS, hair density detection, and patient satisfaction (Visual Analog Scale, VAS) before and after treatment, with adverse reactions recorded. Before treatment, significant differences in HLSS and hair density were observed among the three groups (all p < 0.001), showing a gradient distribution of mild group < moderate group < severe group (for HLSS) and mild group > moderate group > severe group (for hair density). After treatment, HLSS significantly decreased (all p < 0.001) and hair density significantly increased (all p < 0.001) in all groups. Intergroup comparisons revealed that HLSS was mild group < moderate group < severe group, while hair density was mild group > moderate group > severe group (all p < 0.001). The moderate group had the highest patient satisfaction (8.5 ± 0.8 points), with significant differences among the three groups (p = 0.004). No severe adverse reactions occurred in all 60 patients; only 3 cases (5.0%) developed mild scalp erythema and swelling, which resolved spontaneously within 24-48 h. Microneedling exerts therapeutic effects by regulating hair growth signaling pathways and promoting transdermal drug delivery. It is effective for mild AGA when used alone, and achieves more significant efficacy in moderate to severe AGA when combined with drugs, with high safety. Thus, it is worthy of clinical promotion. However, this study has limitations such as a small sample size and male-only participants, and further multi-center, large-sample RCTs are needed for validation."
41617936,10.1007/s12029-025-01394-7,Impact of Obstructive Jaundice and Socioeconomic Determinants on Outcomes in Gallbladder Cancer: A Prospective Cohort Study.,"To assess how obstructive jaundice and socioeconomic determinants (residence, literacy, gender) affect treatment initiation and curative surgical eligibility among patients with gallbladder cancer in North India. In this prospective observational cohort, adults with radiological or histological gallbladder cancer presenting between September 2023 and May 2024 were enrolled at a tertiary cancer centre. Baseline demographics, stage, obstructive jaundice status, biliary drainage (PTBD/ERCP), treatment initiation, and surgical eligibility were recorded. Associations were examined using chi-square and relative risk, followed by multivariable logistic regression including variables with p < 0.10. Of 1,500 enrolled patients, 1,409 were evaluable; 643 (45.6%) had obstructive jaundice. Treatment non-initiation occurred in 330/643 (51.3%) with obstructive jaundice versus 24/766 (3.1%) without obstructive jaundice (p < 0.001). Curative surgery was feasible in 51/643 (7.9%) with obstructive jaundice compared with 223/766 (29.1%) without obstructive jaundice (RR 0.27; 95% CI 0.20-0.36). Illiteracy (57.6%) and rural residence (69.4%) predominated. On multivariable analysis, independent predictors of treatment non-initiation were obstructive jaundice (aOR 11.2; 95% CI 7.6-16.5), metastatic disease at presentation (aOR 3.9; 95% CI 2.1-7.4), rural residence (aOR 2.7; 95% CI 1.9-3.9), and illiteracy (aOR 1.8; 95% CI 1.3-2.6). Obstructive jaundice and socioeconomic disadvantage synergistically drive early care discontinuity and reduce curative opportunities in gallbladder cancer, supporting decentralized decompression, patient navigation, and socioeconomic support in high-incidence regions.",Journal of gastrointestinal cancer,2026,Journal Article; Observational Study; Retracted Publication,,False,10.1007/s12029-025-01394-7,Impact of Obstructive Jaundice and Socioeconomic Determinants on Outcomes in Gallbladder Cancer: A Prospective Cohort Study.,Journal of gastrointestinal cancer,"To assess how obstructive jaundice and socioeconomic determinants (residence, literacy, gender) affect treatment initiation and curative surgical eligibility among patients with gallbladder cancer in North India. In this prospective observational cohort, adults with radiological or histological gallbladder cancer presenting between September 2023 and May 2024 were enrolled at a tertiary cancer centre. Baseline demographics, stage, obstructive jaundice status, biliary drainage (PTBD/ERCP), treatment initiation, and surgical eligibility were recorded. Associations were examined using chi-square and relative risk, followed by multivariable logistic regression including variables with p < 0.10. Of 1,500 enrolled patients, 1,409 were evaluable; 643 (45.6%) had obstructive jaundice. Treatment non-initiation occurred in 330/643 (51.3%) with obstructive jaundice versus 24/766 (3.1%) without obstructive jaundice (p < 0.001). Curative surgery was feasible in 51/643 (7.9%) with obstructive jaundice compared with 223/766 (29.1%) without obstructive jaundice (RR 0.27; 95% CI 0.20-0.36). Illiteracy (57.6%) and rural residence (69.4%) predominated. On multivariable analysis, independent predictors of treatment non-initiation were obstructive jaundice (aOR 11.2; 95% CI 7.6-16.5), metastatic disease at presentation (aOR 3.9; 95% CI 2.1-7.4), rural residence (aOR 2.7; 95% CI 1.9-3.9), and illiteracy (aOR 1.8; 95% CI 1.3-2.6). Obstructive jaundice and socioeconomic disadvantage synergistically drive early care discontinuity and reduce curative opportunities in gallbladder cancer, supporting decentralized decompression, patient navigation, and socioeconomic support in high-incidence regions."
41553963,10.1159/000550377,Evaluation of Cervicovaginal Melatonin Levels in Relation to HPV Infections and the Development of High-Grade Squamous Intraepithelial Lesions.,"Human papillomavirus (HPV) infection establishes persistent infection in cervical epithelial cells, leading to Deoxyribonucleic Acid (DNA) damage, inflammation, and oxidative stress. This process predisposes to the development of precancerous lesions. Melatonin is believed to play a role in this pathogenesis, as it can inhibit viral persistence by reducing oxidative damage and modulating the immune response. This study aimed to investigate the effect of melatonin levels in cervicovaginal fluid on HPV infection leading to High-grade Squamous Intraepithelial Lesion (HSIL). A total of 89 women aged 22-55 years were enrolled and divided into three groups: HPV-positive with HSIL (n=30), HPV-positive without HSIL (n=30), and HPV-negative controls (n=29)-prospective experimental melatonin marker study. Participants/Materials: Three groups were formed. The two HPV-positive groups were divided into those that developed HSIL and those that did not. The control group was then considered HPV and HSIL negative. The study was conducted at the Department of Obstetrics and Gynecology, Selçuk University Faculty of Medicine,2025. Melatonin levels were measured in all three groups. A total of 89 people were evaluated in the study, with 30 patients in each of the two HPV-positive groups and 29 patients in the control group. No sociodemographic difference was found between the groups (p>.05). Melatonin levels were lower in the group developing HSIL than in the group not developing HSIL and the control group (p<.05). However, this study is limited by a single-time measurement, a relatively small sample size, and a single-center design, which may restrict the generalizability of the findings. Low cervico-vaginal melatonin levels were significantly associated with HSIL progression, suggesting its potential role as a biomarker.",Gynecologic and obstetric investigation,2026,Journal Article; Retracted Publication,,False,10.1159/000550377,Evaluation of Cervicovaginal Melatonin Levels in Relation to HPV Infections and the Development of High-Grade Squamous Intraepithelial Lesions.,Gynecologic and obstetric investigation,"Human papillomavirus (HPV) infection establishes persistent infection in cervical epithelial cells, leading to Deoxyribonucleic Acid (DNA) damage, inflammation, and oxidative stress. This process predisposes to the development of precancerous lesions. Melatonin is believed to play a role in this pathogenesis, as it can inhibit viral persistence by reducing oxidative damage and modulating the immune response. This study aimed to investigate the effect of melatonin levels in cervicovaginal fluid on HPV infection leading to High-grade Squamous Intraepithelial Lesion (HSIL). A total of 89 women aged 22-55 years were enrolled and divided into three groups: HPV-positive with HSIL (n=30), HPV-positive without HSIL (n=30), and HPV-negative controls (n=29)-prospective experimental melatonin marker study. Participants/Materials: Three groups were formed. The two HPV-positive groups were divided into those that developed HSIL and those that did not. The control group was then considered HPV and HSIL negative. The study was conducted at the Department of Obstetrics and Gynecology, Selçuk University Faculty of Medicine,2025. Melatonin levels were measured in all three groups. A total of 89 people were evaluated in the study, with 30 patients in each of the two HPV-positive groups and 29 patients in the control group. No sociodemographic difference was found between the groups (p>.05). Melatonin levels were lower in the group developing HSIL than in the group not developing HSIL and the control group (p<.05). However, this study is limited by a single-time measurement, a relatively small sample size, and a single-center design, which may restrict the generalizability of the findings. Low cervico-vaginal melatonin levels were significantly associated with HSIL progression, suggesting its potential role as a biomarker."
41550572,10.1039/d5sc09264g,Ligand assisted Co(ii) catalyzed direct C-H alkylation of aryl ketones with diverse alkyl halides.,"A new cobalt(ii) catalyst, [Co(η1-fluorenyl)-(µ2-OH)(MeOH)2]2, enables the direct ortho-C-H alkylation of aryl ketones with stoichiometric quantities of primary, secondary, and tertiary alkyl halides at room temperature using commercial-grade methanol. It proceeds efficiently without the need for excess alkyl halide, Grignard reagent, or transient directing imine groups. It exhibits remarkable functional-group tolerance and exceptional air- and moisture-stability. Furthermore, the protocol enables the alkylation of strained and functional group-bearing alkyl halides with high chemoselectivity. Notable advantages of this catalyst are its economic viability, scalability, and recyclability, which set it apart from other organometallic catalysts. We synthesized 72 ortho-alkylated compounds, including late-stage functionalized ones and demonstrated catalytic efficacy in direct C-H alkylation. The time-dependent 13C NMR and computational studies reveal an unusual fluorenyl-ring slippage, enabling facile C-H alkylation of aryl ketones. The kinetic isotopic study and HRMS analysis confirm the catalytic pathway. This effort represents a significant advancement toward sustainable and economically viable catalytic methodologies for direct C-H alkylation of aryl ketones, potentially opening up new avenues in organic synthesis and industrial applications.",Chemical science,2026,Journal Article; Retracted Publication,,False,10.1039/d5sc09264g,Ligand assisted Co(ii) catalyzed direct C-H alkylation of aryl ketones with diverse alkyl halides.,Chemical science,"A new cobalt(ii) catalyst, [Co(η1-fluorenyl)-(µ2-OH)(MeOH)2]2, enables the direct ortho-C-H alkylation of aryl ketones with stoichiometric quantities of primary, secondary, and tertiary alkyl halides at room temperature using commercial-grade methanol. It proceeds efficiently without the need for excess alkyl halide, Grignard reagent, or transient directing imine groups. It exhibits remarkable functional-group tolerance and exceptional air- and moisture-stability. Furthermore, the protocol enables the alkylation of strained and functional group-bearing alkyl halides with high chemoselectivity. Notable advantages of this catalyst are its economic viability, scalability, and recyclability, which set it apart from other organometallic catalysts. We synthesized 72 ortho-alkylated compounds, including late-stage functionalized ones and demonstrated catalytic efficacy in direct C-H alkylation. The time-dependent 13C NMR and computational studies reveal an unusual fluorenyl-ring slippage, enabling facile C-H alkylation of aryl ketones. The kinetic isotopic study and HRMS analysis confirm the catalytic pathway. This effort represents a significant advancement toward sustainable and economically viable catalytic methodologies for direct C-H alkylation of aryl ketones, potentially opening up new avenues in organic synthesis and industrial applications."
41540926,10.2807/1560-7917.ES.2026.31.2.2500993,"Moderate protection from vaccination against influenza A(H3N2) subclade K in Beijing, China, September to December 2025.","During the early 2025/26 influenza season, influenza A(H3N2) subclade K rapidly predominated in Beijing, China. Using a test-negative design, we estimated influenza vaccine effectiveness (VE) among influenza-like illness outpatients tested between September and December 2025. Among 9,579 participants, sequencing of 316 randomly selected A(H3N2)-positive samples showed 84.8% were subclade K, and antigenic analysis of 65 viruses indicated antigenic divergence. Despite this, adjusted VE against laboratory-confirmed influenza was 41.3% (95% CI: 29.2 to 51.3), indicating moderate protection during this subclade K-dominated season.",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2026,Journal Article; Retracted Publication,,False,10.2807/1560-7917.ES.2026.31.2.2500993,"Moderate protection from vaccination against influenza A(H3N2) subclade K in Beijing, China, September to December 2025.",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,"During the early 2025/26 influenza season, influenza A(H3N2) subclade K rapidly predominated in Beijing, China. Using a test-negative design, we estimated influenza vaccine effectiveness (VE) among influenza-like illness outpatients tested between September and December 2025. Among 9,579 participants, sequencing of 316 randomly selected A(H3N2)-positive samples showed 84.8% were subclade K, and antigenic analysis of 65 viruses indicated antigenic divergence. Despite this, adjusted VE against laboratory-confirmed influenza was 41.3% (95% CI: 29.2 to 51.3), indicating moderate protection during this subclade K-dominated season."
